"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"380509";"BASE";;"Residentie Beaulieu 0302";;"HOLIDAY_COTTAGE";"ZEEDIJK";"134";"0302";"8430";"Middelkerke";"51.18680030107638";"2.8121584367181884";"41176.43";"209674.27";"kust";"15/01/2026 20:15:31";"21/03/2023 09:55:26";"+32485674102";;;"familievdb@skynet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"391730";"BASE";;"Residentie Beautiful Cozy Appartement 2e verd.";;"HOLIDAY_COTTAGE";"HUIKSTRAAT";"48";"2e verdiep";"2000";"Antwerpen";"51.22400473202014";"4.403048544555451";"152395.6";"212674.25";"kunststadAntwerpen";"15/01/2026 21:58:41";"14/11/2021 14:57:06";"+32474756406";;;"willem@gmfb.be";"https://www.booking.com/hotel/be/beautiful-cozy-apartments-in-the-heart-of-antwerp.nl.html";"NOTIFIED";;"1";"3";;;;;;;;;;;
"216718";"BASE";;"Residentie Beauty 1.1";"1.1";"HOLIDAY_COTTAGE";"Sylvain Dupuisstraat";"38";"1.1";"8300";"Knokke";"51.35150242175705";"3.286109867624731";"74575.06";"227407.97";"kust";"16/01/2026 00:28:40";"01/04/2017 00:00:00";"+3250620101";;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"215892";"BASE";;"Residentie Bel-Air 0201";;"HOLIDAY_COTTAGE";"Goedeluchtstraat";"7-9";;"8420";"Wenduine";"51.298709636408674";"3.081286389623362";"60205.15";"221762.77";"kust";"16/01/2026 00:16:08";"01/04/2017 00:00:00";"+3250413829";;;"dirk@immoflorizoone.be";"https://www.belairwenduine.be/";"NOTIFIED";;"1";"5";;;;;;;;;;;
"386603";"BASE";;"Residentie Belle Dune BE8420.647.1";;"HOLIDAY_COTTAGE";"WENDUINESTEENWEG";"17";"2";"8420";"De Haan";"51.272563010999605";"3.03521743009624";"56940.19";"218910.91";"kust";"06/03/2025 18:39:57";"28/07/2020 14:20:41";;;;;"https://www.bedandbreakfast.eu/bed-and-breakfast-nl/de-haan/apartment-belle-dune/6568892/";"NOTIFIED";;"1";"6";;;;;;;;;;;
"215904";"BASE";;"Residentie Belle Rose";;"HOLIDAY_COTTAGE";"Koordestraat";"3";"0202";"8420";"De Haan";"51.26057338400928";"3.0038770555097694";"54728.87";"217616.93";"kust";"13/02/2026 06:18:30";"01/04/2017 00:00:00";"+3259325600";;;"info@astridimmobilia.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"301111";"BASE";;"Residentie Belle Vue";;"HOLIDAY_COTTAGE";"ROCHEHELLING";"5";;"8420";"De Haan";"51.3009261518182";"3.0776415278436273";"59955.25";"222013.75";"kust";"16/01/2026 04:34:08";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"378071";"BASE";;"Residentie Belle Vue 0502";;"HOLIDAY_COTTAGE";"ROCHEHELLING";"5";"0502";"8420";"De Haan";"51.3009261518182";"3.0776415278436273";"59955.25";"222013.75";"kust";"16/01/2026 02:29:31";"27/04/2018 10:26:26";;;;;;"NOTIFIED";;"1";"5";;;;;;;;;;;
"229830";"BASE";;"Residentie Belle-Rives";;"HOLIDAY_COTTAGE";"Zeedijk";"175";;"8400";"Oostende";"51.21659061988658";"2.8791866492884655";"45928.26";"212891.81";"kust";"16/01/2026 03:36:33";"01/04/2017 00:00:00";"+3259707966";;;"info@jolieinvest.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"224157";"BASE";;"Residentie Bellerose 0401";;"HOLIDAY_COTTAGE";"Leopold II Laan";"262";"0401";"8670";"Oostduinkerke";"51.13125182014468";"2.672711797007181";"31288.09";"203709.44";"kust";"16/01/2026 03:20:26";"01/04/2017 00:00:00";"+3258533740";;;"info@littimmo.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"226475";"BASE";;"Residentie Bellini 4.1";"4.1";"HOLIDAY_COTTAGE";"KONINGSLAAN";"139-141";"4.1";"8300";"Knokke-Heist";"51.350789";"3.284827";"74570.15939632729";"227270.37909714505";"kust";"16/01/2026 01:39:00";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"225843";"BASE";;"Residentie Beltane 22";"22 - 1e verd.";"HOLIDAY_COTTAGE";"Leopoldlaan";"86";"22";"8300";"Knokke";"51.349439914466515";"3.2876363654889387";"74678.06";"227176.97";"kust";"16/01/2026 01:34:55";"01/04/2017 00:00:00";;;;"info@immojoly.be";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"225842";"BASE";;"Residentie Beltane 42";"42";"HOLIDAY_COTTAGE";"Leopoldlaan";"84-86";"42";"8300";"Knokke";"51.349439914466515";"3.2876363654889387";"74678.06";"227176.97";"kust";"16/01/2026 01:34:55";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"225844";"BASE";;"Residentie Beltane 51";"51 - 5e verd.";"HOLIDAY_COTTAGE";"Leopoldlaan";"86";;"8300";"Knokke";"51.349439914466515";"3.2876363654889387";"74678.06";"227176.97";"kust";"16/01/2026 01:34:55";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"229840";"BASE";;"Residentie Belvedere";"Residentie Belvedere 6I";"HOLIDAY_COTTAGE";"Hertstraat";"40";;"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"16/01/2026 03:36:40";"01/04/2017 00:00:00";"+3259708638";;;"immo.prosec@oostende.net";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"214263";"BASE";;"Residentie Belvedere";;"HOLIDAY_COTTAGE";"Kustlaan";"158";;"8300";"Knokke";"51.35576068660969";"3.305721960407588";"75948.06";"227861.97";"kust";"06/03/2025 21:03:48";"01/04/2017 00:00:00";"+3256778188";;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"300722";"BASE";;"Residentie Belvedere 186";;"HOLIDAY_COTTAGE";"VAN BUNNENLAAN";"32";;"8300";"Knokke-Heist";"51.35168465185027";"3.2913165144911884";"74938.06";"227422.97";"kust";"16/01/2026 04:30:39";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"381770";"BASE";;"Residentie Belvedere 3K";"Belvedere 3K";"HOLIDAY_COTTAGE";"HERTSTRAAT";"40";"04.11";"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"15/01/2026 20:01:27";"20/05/2019 15:23:17";"059500824";;;"Oostende@luk-horemans.be";"http://www.luk-horemans.be/";"NOTIFIED";;"1";"5";;;;;;;;;;;
"263579";"BASE";;"Residentie Belvedere 52";;"HOLIDAY_COTTAGE";"VAN BUNNENLAAN";"32";;"8300";"Knokke-Heist";"51.35168465185027";"3.2913165144911884";"74938.06";"227422.97";"kust";"16/01/2026 04:36:22";"01/04/2017 00:00:00";"+3250605486";;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"300390";"BASE";;"Residentie Belvedere 52";;"HOLIDAY_COTTAGE";"VAN BUNNENLAAN";"32";;"8300";"Knokke-Heist";"51.35168465185027";"3.2913165144911884";"74938.06";"227422.97";"kust";"16/01/2026 04:27:56";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"229841";"BASE";;"Residentie Belvedere BELVEDERE 3A";"Residentie Belvedere 3A";"HOLIDAY_COTTAGE";"HERTSTRAAT";"40";"3A";"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"16/01/2026 03:36:40";"01/04/2017 00:00:00";"+3259708638";;;"immo.prosec@oostende.net";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"229834";"BASE";;"Residentie Belvedere BELVEDERE 3I";"Residentie Belvedere 3I";"HOLIDAY_COTTAGE";"Hertstraat";"40";;"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"16/01/2026 03:36:40";"01/04/2017 00:00:00";"+3259708638";;;"immo.prosec@oostende.net";;"NOTIFIED";;"1";"3";;;;;;;;;;;
"229839";"BASE";;"Residentie Belvedere BELVEDERE 7I";"Residentie Belvedere 7I";"HOLIDAY_COTTAGE";"Hertstraat";"40";;"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"16/01/2026 03:36:40";"01/04/2017 00:00:00";"+3259708638";;;"immo.prosec@oostende.net";;"NOTIFIED";;"1";"3";;;;;;;;;;;
"229835";"BASE";;"Residentie Belvedere BELVEDERE 8G";"Residentie Belvedere 8G";"HOLIDAY_COTTAGE";"Hertstraat";"40";;"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"16/01/2026 03:36:40";"01/04/2017 00:00:00";"+3259708638";;;"immo.prosec@oostende.net";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"229836";"BASE";;"Residentie Belvedere BELVEDERE 9F";"Residentie Belvedere 9F";"HOLIDAY_COTTAGE";"HERTSTRAAT";"40";;"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"16/01/2026 03:36:40";"01/04/2017 00:00:00";"+3259708638";;;"immo.prosec@oostende.net";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"229837";"BASE";;"Residentie Belvedere BELVEDERE1K";"Residentie Bevedere 1K";"HOLIDAY_COTTAGE";"Hertstraat";"40";;"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"16/01/2026 03:36:40";"01/04/2017 00:00:00";"+3259708638";;;"immo.prosec@oostende.net";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"229838";"BASE";;"Residentie Belvedere BELVEDERE2K";"Residentie Belvedere 2K";"HOLIDAY_COTTAGE";"Hertstraat";"40";;"8400";"Oostende";"51.23295470302719";"2.913306381320147";"48347.46";"214664.79";"kust";"16/01/2026 03:36:40";"01/04/2017 00:00:00";"+3259708638";;;"immo.prosec@oostende.net";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"386617";"BASE";;"Residentie Benjamin - 0401";;"HOLIDAY_COTTAGE";"BENJAMINSTRAAT";"1";"0401";"8620";"Nieuwpoort";"51.147528260540625";"2.714932242843363";"34283.06";"205453.13";"kust";"06/03/2025 14:06:23";"23/10/2024 06:37:47";;;;"kristof1@hotmail.com";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"384977";"BASE";;"Residentie Berbamo - App. 0601";;"GENERIC_ROOMS";"Jozef Nellenslaan";"147";"0601";"8300";"Knokke-Heist";"51.34765";"3.277126";"74028.53382388067";"226929.01081239246";"kust";"15/01/2026 20:52:59";"18/01/2025 09:18:54";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"406948";"BASE";;"Residentie Bernardus 0503";;"HOLIDAY_COTTAGE";"Franslaan ";"98";"0503";"8620";"Nieuwpoort";"51.1465934";"2.715386";"34396.6729805689";"205287.959427801";"kust";"15/01/2026 19:05:24";"12/03/2025 15:25:35";"0473975823";;;"reserveren@dekustverhuurder.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"212629";"BASE";;"Residentie Bernardus appartement A-0103";;"HOLIDAY_COTTAGE";"Franslaan";"94";"A 0103";"8620";"Nieuwpoort";"51.146643939667946";"2.7155950619860127";"34327.24";"205353.74";"kust";"12/02/2026 13:16:01";"01/04/2017 00:00:00";"+3236850055";;;"ludo.dammekens@acisst.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"215526";"BASE";;"Residentie Bertone";"41";"HOLIDAY_COTTAGE";"Knokkestraat";"148";"41";"8300";"Knokke";"51.33947153766106";"3.2475257380319182";"71867.02";"226109.43";"kust";"16/01/2026 00:10:15";"01/04/2017 00:00:00";"+3250511111";;;"info@mvpartners.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"392062";"BASE";;"Residentie Beste Maatje ";"Residentie Beste Maatje";"HOLIDAY_COTTAGE";"DYNASTIELAAN";"22";"701";"8660";"De Panne";"51.09758184456808";"2.576471876368563";"24462.83";"200122.91";"kust";"20/05/2026 08:32:03";"23/12/2021 11:37:54";"+32477590118";"+3215434662";;"bea@bestemaatje.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"381124";"BASE";;"Residentie Biblion";;"HOLIDAY_COTTAGE";"DESCAMPSSTRAAT";"1";"0401";"8370";"Blankenberge";"51.31469937306079";"3.131713901359909";"63751.51";"223481.76";"kust";"15/01/2026 20:08:50";"09/04/2019 06:53:12";"+32495818774";;;"info@residentiebiblion.be";"http://www.residentiebiblion.be/";"NOTIFIED";;"1";"6";;;;;;;;;;;
"223219";"BASE";;"Residentie Biezen 03";"03";"HOLIDAY_COTTAGE";"Zonneplein";"1";"GV03";"8670";"Koksijde";"51.1348936174887";"2.6815694214934354";"31917.16";"204100.37";"kust";"16/01/2026 03:09:24";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"5";;;;;;;;;;;
"412814";"BASE";;"Residentie Birgitte II";;"HOLIDAY_COTTAGE";"ZONNELAAN";"6";"21";"8300";"Knokke-Heist";"51.348511";"3.280596";"74185.5721990587";"227079.95846914873";"kust";"09/02/2026 09:43:02";"09/02/2026 09:40:49";"056632222";;;"verhuur@immovandewalle.be";"http://www.immovandewalle.be/";"NOTIFIED";;"1";"5";;;;;;;;;;;
"215525";"BASE";;"Residentie Bladelin";"42";"HOLIDAY_COTTAGE";"Knokkestraat";"134";"42";"8301";"Heist-aan-Zee";"51.33949183548822";"3.2467254443812266";"71811.29";"226112.53";"kust";"16/01/2026 00:10:14";"01/04/2017 00:00:00";"+3250511111";;;"info@mvpartners.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"301353";"BASE";;"Residentie Blancgarin 42";;"HOLIDAY_COTTAGE";"LEOPOLDLAAN";"95";"42";"8300";"Knokke-Heist";"51.350523";"3.287661";"74681.02109163739";"227296.6090562623";"kust";"16/01/2026 04:37:49";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"379295";"BASE";;"Residentie Blankeduyn 0101";;"GENERIC_ROOMS";"Zouavenplein";"2";"0101";"8670";"Koksijde";"51.12186246643038";"2.639327216722048";"28927.49";"202719.03";"kust";"16/01/2026 02:33:09";"08/10/2018 12:18:03";"+32486153953";;;"rikdesm@hotmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"213452";"BASE";;"Residentie Blankeduyn App. 5A";"App. 5A";"HOLIDAY_COTTAGE";"Leopoldhelling";"4";"55";"8370";"Blankenberge";"51.314825567579405";"3.122572588305912";"63114.46";"223506.45";"kust";"06/03/2025 17:50:36";"01/04/2017 00:00:00";"+32473221398";;;"blankeduyn@skynet.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"219840";"BASE";;"Residentie Blomme 2D";"2D";"HOLIDAY_COTTAGE";"Zeedijk-De Haan";"5";"2D";"8420";"De Haan";"51.277074540946806";"3.0278437451758";"56434.74";"219422.03";"kust";"16/01/2026 05:25:13";"01/04/2017 00:00:00";"+3259236375";;;"info@immoschepens.be";"http://www.immoschepens.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"218037";"BASE";;"Residentie Bolero G3";"Bolero G3 0304";"HOLIDAY_COTTAGE";"DISTELLAAN";"59";"0304";"8434";"Westende";"51.16960370075118";"2.7733124827065536";"38419.99";"207819.16";"kust";"16/01/2026 05:05:32";"01/04/2017 00:00:00";;;;"rene_smets@skynet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"218743";"BASE";;"Residentie Borana 31";"31 - verdieping 3";"HOLIDAY_COTTAGE";"Lippenslaan";"275";"31";"8300";"Knokke";"51.349393705672775";"3.288484346394032";"74737.06";"227170.97";"kust";"16/01/2026 05:12:25";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"405847";"BASE";;"Residentie Boreas";"Boreas - app. 0104";"HOLIDAY_COTTAGE";"PIETERLAAN";"8";"0104";"8670";"Koksijde";"51.11035";"2.608833";"26762.482673668113";"201487.5701698847";"kust";"15/01/2026 22:38:46";"05/12/2024 06:26:24";"0472874737";;;"info@phlypo.com";"http://airbnb.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"412208";"BASE";;"Residentie Bosteels ";"Studio 1";"HOLIDAY_COTTAGE";"VAKSCHOOLHOF";"8D";"0101 en 0201";"9100";"Sint-Niklaas";;;;;"waasland";"29/01/2026 15:05:08";"08/01/2026 12:44:08";;;;"info@sonoprojects.be";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"412209";"BASE";;"Residentie Bosteels ";"Studio 2";"HOLIDAY_COTTAGE";"VAKSCHOOLHOF";"8D";"0101 en 0201";"9100";"Sint-Niklaas";;;;;"waasland";"29/01/2026 15:05:08";"08/01/2026 12:44:16";;;;"info@sonoprojects.be";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"391892";"BASE";;"Residentie Branco";"Windroos Middelkerke";"HOLIDAY_COTTAGE";"JEAN VAN HINSBERGHSTRAAT";"1";"201";"8430";"Middelkerke";"51.187154581662284";"2.8166128328023956";"41488.62";"209707.16";"kust";"15/01/2026 22:00:48";"02/12/2021 10:10:32";"+32474739052";;;"windroosmiddelkerke@gmail.com";"https://www.booking.com/hotel/be/windroos-middelkerke.html";"NOTIFIED";;"1";"4";;;;;;;;;;;
"392698";"BASE";;"Residentie Branco";"Chez petit oscar";"HOLIDAY_COTTAGE";"JEAN VAN HINSBERGHSTRAAT";"1";"003";"8430";"Middelkerke";"51.187154581662284";"2.8166128328023956";"41488.62";"209707.16";"kust";"15/01/2026 19:13:36";"28/02/2022 10:24:45";"0473212738";;;"jessica.vdw@hotmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"300661";"BASE";;"Residentie Bries - Appartement 2C";;"HOLIDAY_COTTAGE";"CHRISTIANALAAN";"5";"2C";"8420";"De Haan";"51.27865061722917";"3.0342677434185656";"56886.09";"219589.28";"kust";"16/01/2026 04:30:00";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"299890";"BASE";;"Residentie Bright Corner 31";;"HOLIDAY_COTTAGE";"LEOPOLDLAAN";"132";;"8300";"Knokke-Heist";"51.35130309182384";"3.2879088752067185";"74700.06";"227383.97";"kust";"16/01/2026 04:23:33";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"410986";"BASE";;"Residentie Bright Corner 42";"Bright Corner 42";"HOLIDAY_COTTAGE";"LEOPOLDLAAN";"132";"42";"8300";"Knokke-Heist";"51.351258";"3.287776";"74690.22146444509";"227378.26035725884";"kust";"15/01/2026 18:55:29";"16/10/2025 14:43:46";"0485339156";;;"toinehabets@bubbly-doo.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"221339";"BASE";;"Residentie Brighton 2D";"2d";"HOLIDAY_COTTAGE";"Ebbestraat";"2";;"8300";"Knokke";"51.3559769987426";"3.3047838548600064";"75883.06";"227886.97";"kust";"16/01/2026 02:45:50";"01/04/2017 00:00:00";;;;"patricia@immovandewalle.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"385893";"BASE";;"Residentie Brise et Rio: Appartement Frontaal Zeezicht Oostende";;"HOLIDAY_COTTAGE";"ZEEDIJK";"170";"7B (07)";"8400";"Oostende";"51.21713089789639";"2.8805550890484746";"46025.06";"212949.99";"kust";"15/01/2026 21:01:08";"22/06/2020 07:50:20";;;;"facturatie@bedrijfsopleidingen.be";"https://www.booking.com/hotel/be/appartement-frontaal-zeezicht-oostende-oostende.nl.html";"NOTIFIED";;"1";"2";;;;;;;;;;;
"222906";"BASE";;"Residentie Brise et la Rio";;"HOLIDAY_COTTAGE";"Zeedijk";"170";;"8400";"Oostende";"51.21713089789639";"2.8805550890484746";"46025.06";"212949.99";"kust";"16/01/2026 03:05:33";"01/04/2017 00:00:00";"+3259707966";;;"info@jolieinvest.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"402386";"BASE";;"Residentie Bristol";"Residentie Bristol 13";"HOLIDAY_COTTAGE";"LOUIS PARENTSTRAAT";"1";"13";"8301";"Heist-aan-Zee";"51.341488";"3.245221";"71709.32200521881";"226335.33095782157";"kust";"15/05/2026 10:21:03";"14/04/2024 10:20:58";"+3250511220";;;"info@residentiesdelacourt.be";"http://www.residentiesdelacourt.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"402387";"BASE";;"Residentie Bristol";"Residentie Bristol 14";"HOLIDAY_COTTAGE";"LOUIS PARENTSTRAAT";"1";"14";"8301";"Heist-aan-Zee";"51.341488";"3.245221";"71709.32200521881";"226335.33095782157";"kust";"15/05/2026 10:21:04";"14/04/2024 10:23:07";"+3250511220";;;"info@residentiesdelacourt.be";"http://www.residentiesdelacourt.be/";"NOTIFIED";;"1";"2";;;;;;;;;;;
"216648";"BASE";;"Residentie Bristol 1B 0102";;"HOLIDAY_COTTAGE";"Paul de Smet de Naeyerstraat";"35";"0102";"8430";"Middelkerke";"51.18891984422063";"2.817097779900437";"41526.62";"209902.8";"kust";"06/05/2026 09:55:03";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"213624";"BASE";;"Residentie Bristol BRISTOL L2";"Bristol L2";"HOLIDAY_COTTAGE";"ZEEDIJK";"130";;"8370";"Blankenberge";"51.315997";"3.127054";"63428.591561659254";"223630.61550340988";"kust";"16/07/2025 05:07:07";"01/04/2017 00:00:00";"+3250426609";;;"blankenberge@groepcaenen.be";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"396502";"BASE";;"Residentie Brittania";;"GENERIC_ROOMS";"ZEEDIJK";"435";"00.00";"8670";"Oostduinkerke";"51.132446";"2.670461";"31133.344089881677";"203844.69526716694";"kust";"15/01/2026 19:22:13";"20/03/2023 09:49:03";"0479229749";;;"info@hurenbijons.be";"https://www.hurenbijons.be/nl/ons-aanbod/Brittania-appartement/";"NOTIFIED";;"1";"10";;;;;;;;;;;
"380904";"BASE";;"Residentie Brittanique 0201";;"HOLIDAY_COTTAGE";"ZEELAAN";"292";"0201";"8670";"Koksijde";"51.11964119844637";"2.6347688333160226";"28602.66";"202479.42";"kust";"28/04/2026 08:04:23";"01/06/2020 05:23:33";"+3258512323";;;"nancy@servimo.be";"https://www.servimo.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"228524";"BASE";;"Residentie Brittannicus 0102";"1e verd. - 0102";"HOLIDAY_COTTAGE";"Zeedijk";"433";"0102";"8670";"Oostduinkerke";"51.13227289266078";"2.6704703823895564";"31133.83";"203826.59";"kust";"16/01/2026 02:03:42";"01/04/2017 00:00:00";"+3258515832";;;"info@verriest-celerier.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"380408";"BASE";;"Residentie Broadway - appartement 51";;"GENERIC_ROOMS";"DUINDISTELSTRAAT";"12";"51";"8300";"Knokke-Heist";"51.35423936545172";"3.29562051287126";"75241.99";"227702.84";"kust";"15/01/2026 19:58:10";"29/01/2024 15:47:19";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"398969";"BASE";;"Residentie Byblos";;"HOLIDAY_COTTAGE";"Henegouwenstraat ";"2";"5C";"8400";"Oostende";"51.2218913";"2.8912976";"46870.6512854819";"213404.369901173";"kust";"15/01/2026 19:03:09";"18/08/2023 07:53:52";"0494881349";;;"nele.demeulenaere74@hotmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"215517";"BASE";;"Residentie CAPRI  56/32";;"HOLIDAY_COTTAGE";"Sylvain Dupuisstraat";"56";"3D";"8300";"Knokke";"51.351526";"3.287252";"74654.1521459685";"227408.60597659275";"kust";"16/01/2026 00:10:09";"01/04/2017 00:00:00";"+3250603299";;;"agence@agimobel.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"215518";"BASE";;"Residentie CAPRI 58/12";"58/12";"HOLIDAY_COTTAGE";"Sylvain Dupuisstraat";"56-58";"58 12";"8300";"Knokke";"51.35143174912138";"3.2872312015984857";"74653.06";"227398.97";"kust";"16/01/2026 00:10:10";"01/04/2017 00:00:00";"+3250603299";;;"agence@agimobel.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"222581";"BASE";;"Residentie CARLTON I0201";"Carlton I 0201";"HOLIDAY_COTTAGE";"Zeedijk-Wenduine";"16";"0201";"8420";"Wenduine";"51.301799";"3.079311";"60072.904936343824";"222107.8816849487";"kust";"16/01/2026 03:01:42";"01/04/2017 00:00:00";"+3250413829";;;"dirk@immoflorizoone.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"222583";"BASE";;"Residentie CARLTON I0308";"Carlton I 0308";"HOLIDAY_COTTAGE";"Zeedijk-Wenduine";"16";"0308";"8420";"Wenduine";"51.301799";"3.079311";"60072.904936343824";"222107.8816849487";"kust";"16/01/2026 03:01:44";"01/04/2017 00:00:00";"+3250413829";;;"dirk@immoflorizoone.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"222584";"BASE";;"Residentie CARLTON I0309";"Carlton I 0309";"HOLIDAY_COTTAGE";"Zeedijk-Wenduine";"16";"0309";"8420";"Wenduine";"51.301799";"3.079311";"60072.904936343824";"222107.8816849487";"kust";"16/01/2026 03:01:44";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"2";;;;;;;;;;;
"222585";"BASE";;"Residentie CARLTON I0703";"Carlton I 0703";"HOLIDAY_COTTAGE";"Zeedijk-Wenduine";"16";"0703";"8420";"Wenduine";"51.301799";"3.079311";"60072.904936343824";"222107.8816849487";"kust";"16/01/2026 03:01:45";"01/04/2017 00:00:00";"+3250413829";;;"dirk@immoflorizoone.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"222587";"BASE";;"Residentie CARLTON I0903";"Carlton I 0903";"HOLIDAY_COTTAGE";"Zeedijk-Wenduine";"16";"0903";"8420";"Wenduine";"51.301799";"3.079311";"60072.904936343824";"222107.8816849487";"kust";"16/01/2026 03:01:45";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"222588";"BASE";;"Residentie CARLTON I0904";"Carlton I 0904";"HOLIDAY_COTTAGE";"ZEEDIJK-WENDUINE";"16";"0904";"8420";"Wenduine";"51.301799";"3.079311";"60072.904936343824";"222107.8816849487";"kust";"16/01/2026 03:01:46";"31/07/2025 08:10:11";"+3250413829";;;"dirk@immoflorizoone.be";;"NOTIFIED";;"1";"7";;;;;;;;;;;
"222589";"BASE";;"Residentie CARLTON I1003";"Carlton I 1003";"HOLIDAY_COTTAGE";"Zeedijk-Wenduine";"16";"1003";"8420";"Wenduine";"51.301799";"3.079311";"60072.904936343824";"222107.8816849487";"kust";"16/01/2026 03:01:47";"01/04/2017 00:00:00";"+3250413829";;;"dirk@immoflorizoone.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"410185";"BASE";;"Residentie CAVTAT GV5";;"HOLIDAY_COTTAGE";"ALBERT I LAAN";"21";"GV5";"8670";"Koksijde";"51.126889";"2.663346";"30621.2543329178";"203238.0434499774";"kust";"28/04/2026 08:13:30";"19/08/2025 10:27:20";"+33663809888";;;"kverbeke@bbox.fr";;"NOTIFIED";;"1";"4";;;;;;;;;;;
